1,2,3,4
24.443897622027862,34.276251781509075,44.118758760104896,58.1507186393709
30.344166826549433,51.485329508486544,75.87829196811411,95.54449739230532
37.368184787491245,64.0293228059749,91.13528330564596,117.78946915743693
39.19475895060877,68.4819481492754,100.86327520546483,129.086456231409
45.50500456287452,81.5341176588594,117.68526842509274,151.20494584171982
47.471705107924585,85.79020743633284,125.8067080656667,159.60708959091264
53.28786733776202,97.51373481776521,139.58201554316324,182.32898901988688
62.004274637996,109.32134721959892,160.4257426611315,210.66907770097998
61.43836304978959,112.99236552380182,164.5103368796713,215.9432932197476
65.55584220063187,121.92840606723138,178.99938878307233,232.9950795460323
67.846333296313,127.11650407377846,184.5801600351267,242.71906751755125
70.14655550162375,125.64242489767469,186.87530212235538,244.21701806243476
69.91132764992517,129.2098580336608,188.5518717261136,248.25062465690243
69.41899982437312,130.33329640195126,189.39023362952497,249.76531641695792
71.59998407793053,128.0507732876069,190.44587031924624,249.73747198925642
66.99034883825871,128.28604131137007,184.97961534582046,239.99195175052986
68.86665180840971,124.20599213122355,181.41318138322723,237.23893302555103
62.80667598173387,115.79381962939675,169.53699442814596,222.82945234784896
59.20597396495479,108.82323873011988,157.83068907405152,207.15740266593738
60.52636773874028,105.33590287858709,151.74619865825275,200.69886287670158
53.43443946130108,95.43832467294678,139.1395937030184,179.04686297354306
55.433731655709764,90.78810127376067,132.00575645713667,167.96683963132577
45.01197667018006,80.41518457048403,118.69128782576644,150.9662966332759
36.96818178676919,62.681346565470825,88.99265823458722,121.13689002114074
34.754110680007784,57.4852331995189,82.74298504023312,104.61590512809295
25.33817850636142,38.86600344728966,53.97485311312275,69.0707897835953
19.024216708136198,29.186609279307977,34.8817377236985,44.30043806845978
13.825021874385058,20.4003506508218,26.509249582568643,30.066193567105135
14.370321716628593,9.856465539167502,7.541674584326799,7.923885934878072
5.838902387455374,-1.023911694454501,-1.2272406096560786,-5.323181573714706
0.3971185434423852,-8.818667914263507,-20.585068785304813,-29.472288053006757
-8.086724053420525,-25.448408970593455,-45.680120510872,-63.56041479798567
-11.68846620303087,-30.629670781293996,-52.050168684499305,-73.2440710608697
-14.686194208221224,-45.59822118020293,-71.79112633987715,-101.98554452802219
-21.292422542165657,-52.60990275267434,-81.544377769334,-115.74062402939319
-23.102965728144966,-55.610837342165965,-84.63378932452916,-119.74793537891665
-25.73598639584733,-60.77893254693399,-96.42898086180605,-135.730466240184
-26.746722423748395,-63.36446534283343,-101.51043155862311,-137.25014474385685
-30.33573873074955,-66.96232988082946,-106.8121367925768,-146.59410246285313
-30.792960348055313,-70.14351720747511,-110.03011564365359,-148.49308093536953
-29.501609517467557,-69.57874475009943,-108.00441645571337,-147.72743484017107
-29.53791272349045,-67.3897209600238,-106.02949324842658,-144.31662345776823
-27.152257562080163,-64.04083969374035,-100.64438719742151,-138.51181931995075
-24.84782502576896,-61.19358983113998,-96.56549407908226,-133.13891657756537
-22.38610384200988,-58.608117136265165,-88.73037421772972,-122.36456522855991
-21.17564811355731,-52.639401586348825,-83.46137368299824,-114.72314823869999
-17.417086708729176,-44.20062407606455,-70.94915612367627,-100.12959845722258
-7.340733786328531,-31.033319864929066,-50.59534345911761,-70.41148168464551
-6.532674633024026,-26.513185641376946,-43.86373767900852,-61.949645878534156
0.683138778515314,-6.488211245899983,-18.66577235415246,-29.67984655906259
5.428954102785905,3.575074011470562,-1.1034016678132659,-4.622788922722194
9.94092295306434,9.972929512871737,9.090853128299209,7.0084188289887805
15.452965509260459,17.778921073258047,28.55942877272733,32.02068292513462
21.049678861341064,28.344105672183602,36.280435720194205,45.295939717337504
25.20888610042152,40.907699098980665,53.761732768290116,68.95442872219412
34.04067693586486,58.77774810348951,83.07895244527688,106.89309035023976
37.49287550573483,65.34097380792069,92.01528879868565,115.2274997616363
45.44408312098854,82.69042420042466,117.73520526953146,152.3423409110615
51.97023381220717,91.55970264945293,131.72188567488197,173.16080335940072
52.78064205745524,97.67826382920704,138.43306916586948,182.63966610862656
57.00546909513582,109.11316034993777,151.91811453723733,199.3431804093342
59.304793338136584,108.87987986928383,161.8907805727927,210.25114273835788
64.10648306172891,115.95831278785661,169.5537124509795,223.8371103456913
68.03952612063436,125.22593009253738,181.81015441123824,237.33296297451926
69.00147001767476,125.02372476540448,186.5908122124403,242.860265669867
71.63596005477419,129.42777564261797,190.85628273390415,249.32320772812997
69.55102352022163,130.46627619008837,190.71822760669352,249.32409570870806
71.61966199130116,128.41516746357024,189.91101490794355,250.10589499522615
70.00076532894852,128.6607271816574,186.23317668336625,247.06491277358367
69.83250892945654,127.46807153111178,183.5220200759003,241.3790469354171
65.21656020842347,121.96205935178108,178.61178212880338,233.5184911787327
60.731914297704066,112.7253827907096,164.77945369807486,216.07095213185602
60.526507017399254,106.75200487117668,156.66725481214405,207.1940551491661
52.197709295791626,95.55603862576872,138.67795311624673,180.70377295282782
48.90157818929273,84.58915387358559,124.06810633189357,161.16581996362487
44.26259890392106,80.81774042217532,117.14460865552797,150.28305369277302
40.53880671770392,69.70300783311451,98.8961500905819,129.39149248036523
38.791247519341596,61.789400609578294,88.52637838064533,117.32677039089205
31.395742958415667,50.28069668281348,71.6483660113752,92.60009306512819
20.232689123800387,31.298744505685615,42.37127768173969,54.501421799017045
18.502443695449617,26.67076112909324,35.06369503883962,41.32987028419985
8.329943074823557,5.675507871106866,5.592330399839192,4.420900933376679
2.7742834853756406,-7.108631750352174,-13.274087087937986,-18.129135751455152
-0.3765873136617621,-10.354092066914674,-19.402864896457338,-30.46048147620798
-4.352261363434128,-22.990864952938328,-37.787095439458746,-53.88631958427292
-6.426549455898133,-27.030848339021613,-44.69843298630819,-63.999499180886396
-14.027125567029607,-40.25328945998868,-60.89428523145951,-83.83052899982225
-19.486246381584944,-49.41788755124631,-78.54184814599739,-109.65457122456002
-21.18087281043872,-55.52099627016293,-84.40044776082607,-116.82208461546165
-26.4030637925535,-61.772847480170455,-98.12544843890733,-134.0879085421132
-27.83806811030753,-67.09684858660222,-104.66801871400193,-142.47179825094872
-29.0568740891092,-67.13050158270777,-107.7925094955122,-143.31995722158285
-29.256225820857882,-70.3429818437586,-109.476146315668,-148.2985009459604
-29.80847977740977,-69.7728356684533,-110.53629115637631,-149.38218564202316
-29.85269101736498,-66.19084250632142,-110.41961490722059,-148.63874324902108
-27.681924419194097,-64.79182070701478,-103.59625261275814,-140.51672683505677
-26.397123209868045,-65.99872991436274,-99.8689731946013,-136.7771055979763
-22.467833306884973,-54.547455207211556,-85.4098870726545,-119.22817710135917
-18.69227456769031,-47.350021553434956,-75.55235212722427,-107.70168587548042
-15.635815955845658,-44.31180113733557,-69.7536309998039,-100.33614019136986
-12.949931863213092,-32.469626581609674,-56.90350424923064,-80.10431652654154
-7.627027967701668,-30.694995805305627,-51.217031469146065,-70.75056470787449
-4.331928073665775,-16.803864611720563,-30.125034937402667,-49.54836107118379
2.624421599089608,-3.1558315151098952,-8.157717652493552,-14.481128141892917
9.157138185566643,5.071729959066758,0.5236393503017354,-3.3897262054333694
16.29906052700239,21.128397004177017,28.994850417671216,32.816589234329115
25.70967069657381,33.75180085462653,46.339542545403454,58.88879791913299
24.95676065984638,40.313753888313244,57.32428638875864,70.14704088723383
31.583933294238882,53.543091534160425,74.52394895538816,99.93110066725589
33.19623225886535,59.93790847695314,84.53276124119776,110.0728332232276
40.92297961289152,69.87323436118706,103.0279638194458,129.7734201421843
50.346871212357996,87.01786931437317,126.36572056504305,164.51020424605414
53.03727610185187,92.23206000161137,133.6318894296775,176.79966374141148
57.89308972143312,106.80845178542813,154.31256584597253,200.72602712927073
61.74739891933041,111.95110290183344,165.27710488980276,216.45306397609397
62.81459075753044,116.84927910389354,171.7254038784106,222.43083468050565
65.56658924500906,122.1131961149778,182.42823594954575,234.42060288324942
67.05317292427708,124.14019532905884,183.227164736608,235.04227005844132
70.00020396740082,127.91649738008738,186.40434534779922,243.55113322890793
71.15758354541492,131.3286600032289,191.83568809667065,248.21199542634292
73.39325343570037,129.61074763530556,188.36531467212671,249.55388698108908
67.59431174179777,123.9705243153577,187.4517081161714,244.79649481302656
66.65330188441021,123.00579232276573,182.59900829840873,237.25149421322908
65.00630633770243,120.34132756129806,175.85069331037624,230.43248696771076
63.61056689800443,115.28234658765405,168.72238872356792,216.40056554403952
62.02242433215466,112.43644674545456,162.53946078959808,213.68197298867
57.87258689002149,102.17362175011993,151.26398852428662,199.86463093080653
49.40986442592464,88.04263595117837,129.9703807127934,169.64764689797363
46.845355623412246,84.98840898501888,122.67927623284876,156.41227568401095
38.67204557053585,66.10109894326668,97.30179999621537,126.48442923930006
31.787526663968098,53.76998367266111,79.39676388276541,102.47087926576805
