,0,1,2,3,4,5
0,,18.885209264582457,27.741247541805613,41.77378437429644,49.21960559799578,238.45518830172463
1,230.53625183325613,21.211913753157308,34.71126850969626,44.97963805817472,56.448084637068575,230.53625183325613
2,,22.34607771092459,36.7382360051706,52.60199988284306,63.01952702174792,280.94783338332405
3,,23.836007930950878,39.72692760679338,54.32777174858293,69.72774045063659,284.3056861349204
4,,26.390471692160936,46.69657452280797,57.505090339824335,75.0825671306186,305.869792914105
5,,27.52277061782304,46.038150122576255,66.16434093612116,81.20082265599261,265.10332733889186
6,,30.041887262305863,47.75973562238147,67.13290368944499,88.52802619262096,320.1448345247603
7,253.78247666529046,29.36847809933557,50.09986661698133,72.2001987128238,93.33280344355731,253.78247666529046
8,,31.196417037315292,52.54033934081353,76.51181215974412,100.11778704505991,295.60589844268344
9,,36.47157741060714,56.96123662211271,81.28455301824599,106.67340672766477,392.9401344988318
10,,37.97301169988937,60.108373954488215,86.02876006303035,112.17500274716008,443.9685646613161
11,407.3546393331446,36.23520003131985,63.035100669884486,91.10140371878222,113.69134979754489,407.3546393331446
12,,36.81674498302356,64.45675282623762,97.6373043640603,123.71480671895546,324.35847206919516
13,347.1750228544075,38.78980350921416,68.0947250472152,99.15942883296817,127.916347939183,347.1750228544075
14,,44.321038417807024,71.93704783040768,103.30788842323541,136.33879397858598,445.51654067080784
15,,41.85260642378386,75.30816386609557,109.79148944693085,140.56183742004558,353.742362652845
16,,43.45747710122906,77.71899549707084,111.7881864307898,147.11229408595617,441.9201538863087
17,499.4028575634642,45.696227180000704,80.541597455336,115.66276883902074,149.42203528375617,499.4028575634642
18,,46.892314038950445,87.74060907309907,122.98390578937001,158.00409431818042,539.9960852915007
19,421.92111628244527,48.27908216266958,87.3499347261621,124.62280933067974,163.06181351009008,421.92111628244527
20,,51.76722255399356,87.04387371403392,129.08981971802663,167.2648906132025,513.8936761102111
21,,50.9483298705001,91.02549620222386,133.20916704545996,172.15786133285542,511.22296690691934
22,,52.019324918175116,93.72153292468249,137.01214199731467,175.45327488174718,529.2498336789198
23,562.3942128419735,54.550248712104704,98.1599109781665,140.86115644524756,180.25343114313665,562.3942128419735
24,,54.35607660327943,98.53755354000836,142.64745937300006,186.96294426121796,494.6568799130772
25,,55.07046210439536,101.77417045314769,146.3539104996173,191.1043528217342,746.2906373230261
26,,56.679857827914844,101.9684967285573,149.43280292571322,195.91927969794625,607.7061560084275
27,,58.68121921495222,108.61366456371513,151.2852547369863,198.6650820933992,646.9768180141845
28,,58.97145334917222,110.18553589228439,155.8661004430023,205.93728546066785,618.9250295701316
29,615.3174158645005,60.094495649473245,112.39387736394983,158.74517670198983,210.84624516981498,615.3174158645005
30,,60.76566230549901,110.9652386386186,161.35207383581366,212.89811533449011,612.011764279369
31,577.4415782812889,61.82683093949845,112.28407950861501,166.00341972479276,216.0213340954631,577.4415782812889
32,,64.42723281688781,118.02486313003197,167.34028491838887,217.35477314894194,676.759317771833
33,,62.40373134939706,114.41385776945452,169.0360755634615,223.198401260045,731.8535778056234
34,,65.82275559855663,118.08991258329658,170.36110962236532,225.33703663330132,603.1513384963322
35,,65.06528607306976,122.55323217607891,176.7581684309987,229.8698445507026,707.1091671340234
36,,64.42276861924319,116.8296489494509,174.43924503992434,232.10844344647626,627.7411678459346
37,706.1013298220172,74.6554451231858,121.00833410719127,177.2793470530077,236.52424854867917,706.1013298220172
38,,65.18306851211912,123.18900944127442,180.31188758320428,236.8468722443313,597.2090849987347
39,,66.07002937946064,121.19844825398063,181.9151957108098,242.94279222931263,696.316793249368
40,,68.19834312846298,124.81603252189021,181.2231981004759,239.24355264365235,947.8714046992886
41,1003.4906811230738,70.35670517285709,127.08662821379087,185.10327360198175,243.21890426862902,1003.4906811230738
42,,68.22284197075474,126.83725812082952,185.61998427899022,244.21446638840172,617.899868604396
43,706.7349566640349,67.42501440967197,123.62538396022322,186.85963444705448,245.19976278699306,706.7349566640349
44,,68.16869386236888,128.3947805175598,187.24283530734107,246.13026419043067,712.0231968047465
45,,68.79399059384403,128.17144708189497,190.76657359321092,248.46097466921077,1008.5516731817781
46,,68.3220135291779,131.05112625800683,189.12626331412858,249.7011433721516,619.8384134941691
47,773.8593696345121,71.06460937608506,129.40426795314175,189.3277450787682,248.91515578287283,773.8593696345121
48,,71.17595939557206,131.1427907004462,190.6641987387699,251.23511129054185,783.69605564799
49,718.8969256203104,69.30435099451137,130.3040557142928,190.36107714847512,247.55671158145213,718.8969256203104
50,,70.65283542610615,131.77210063073576,192.87262441176784,248.58634865362995,744.7453196408559
51,,71.22845451436157,127.74683566436896,188.71764322427055,249.73534675648736,884.0525824825262
52,,70.37949220272118,130.11515092247635,189.37817912833486,248.01466711117575,770.5429889807962
53,725.7089015981929,69.53097201821019,129.58236774426246,189.09280799593367,248.8776325030335,725.7089015981929
54,,69.52335213014334,129.04351700583356,189.84731406650076,248.4507191094734,696.9816499409127
55,,70.30136937544407,129.5302275682248,187.680395323857,249.761807572947,846.7763065173139
56,,68.90579651167262,127.44117722050751,186.42378640391675,246.772152289447,786.0865419262443
57,,68.95247301777059,128.38595074243233,186.88081580647253,245.08911228441445,688.3710361427935
58,,68.94092052886839,126.10524366832479,184.8081356664083,244.14339919976192,797.1593728439445
59,819.0726632828682,67.74014276550237,127.68666255126972,184.08264485954717,243.0220118120492,819.0726632828682
60,,71.58341282934495,123.99619502291196,183.0929022992099,239.06646470322949,826.2245044085288
61,665.6347604464669,66.59685067419949,123.15457176180878,184.2042498515474,238.58353601279026,665.6347604464669
62,,65.85516785638698,122.71723936074643,180.20290399029318,235.27833603980474,609.3711399028281
63,,68.04281336685987,122.09987635640039,180.76237538569575,231.20810286663058,921.8275947387187
64,,69.71997512022585,119.65641302861121,176.05965879650046,231.14336991440595,719.9095906677785
65,,66.55814167036687,118.3419548647328,173.36880398123435,227.94063412585905,633.9597906383855
66,,64.16062311080718,118.5300102435933,170.60158482842974,222.5939902776407,561.9265737132276
67,699.8088230373838,63.08243735607333,114.75383414880503,169.78201952721318,222.4878301385138,699.8088230373838
68,,62.11673365349186,115.63886819917974,166.84588203813757,217.98115808282301,681.2209633436613
69,,63.2476742109324,113.40767724197946,164.09582460765228,215.81232484564234,703.0605008614284
70,,61.746829616918376,111.45016454184261,161.10813607079461,211.66996085892902,771.6239275699054
71,501.43552688418424,57.799326211556775,108.08050848687566,157.15768862983907,206.73461458530855,501.43552688418424
72,,58.046916825638206,105.66093034906135,154.81933452539033,203.96477052893243,700.1516831656413
73,556.7280000104099,58.80866912672267,105.09067874563748,154.0867793793758,198.6679710469618,556.7280000104099
